stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,section,source_method,period,metric,metric_zh,value,unit,currency,fetch_status,error_message,source_metadata_timestamp,download_timestamp,process_timestamp
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,0q,avg,平均值,186986311980.0,revenue,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,0q,low,最低值,174456000000.0,revenue,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,0q,high,最高值,193114469330.0,revenue,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,0q,numberOfAnalysts,分析師數量,12.0,count,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,0q,yearAgoRevenue,yearAgoRevenue,124035086000.0,revenue,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,0q,growth,成長率,0.5075,pct,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,+1q,avg,平均值,210279490570.0,revenue,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,+1q,low,最低值,185997000000.0,revenue,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,+1q,high,最高值,229425039090.0,revenue,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,+1q,numberOfAnalysts,分析師數量,12.0,count,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,+1q,yearAgoRevenue,yearAgoRevenue,150317577000.0,revenue,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,+1q,growth,成長率,0.3989,pct,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,0y,avg,平均值,773301841910.0,revenue,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,0y,low,最低值,720711000000.0,revenue,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,0y,high,最高值,832285000000.0,revenue,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,收益預估,get_revenue_estimate,0y,numberOfAnalysts,分析師數量,17.0,count,TWD,success,,,2026-06-26 07:32:50,2026-06-26 07:32:48
