代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期,download_timestamp,process_timestamp
2301,光寶科,2301-TW,2026-06-08,11,227.5,,,,,9.74,8.01,8.59,8.55,14.27,9.76,11.56,11.44,17.65,12.24,14.56,13.11,,,,,215824000.00,193895000.00,204126040.00,204689790.00,275606000.00,230531000.00,246347330.00,245458000.00,369888000.00,272720000.00,305362190.00,289420370.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_d3407d84.md,2026-06-10 20:36:19,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2301,光寶科,2301-TW,2026-06-08,11,227.5,,,,,9.74,8.01,8.59,8.55,14.27,9.76,11.56,11.44,17.65,12.24,14.56,13.11,,,,,215824000.00,193895000.00,204126040.00,204689790.00,275606000.00,230531000.00,246347330.00,245458000.00,369888000.00,272720000.00,305362190.00,289420370.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_6f74fea7.md,2026-06-14 19:28:56,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2301,光寶科,2301-TW,2025-10-30,13,184.5,6.98,5.97,6.55,6.54,9.69,7.05,8.26,8.35,12.32,8.95,10.63,10.31,,,,,170677370.00,159320000.00,165307890.00,165630500.00,216238190.00,177188940.00,193244530.00,194215000.00,284520000.00,189316270.00,230177360.00,224366550.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_f63f76ee.md,2026-05-12 19:57:56,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2301,光寶科,2301-TW,2025-10-30,13,184.5,6.98,5.97,6.55,6.54,9.69,7.05,8.26,8.35,12.32,8.95,10.63,10.31,,,,,170677370.00,159320000.00,165307890.00,165630500.00,216238190.00,177188940.00,193244530.00,194215000.00,284520000.00,189316270.00,230177360.00,224366550.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_afa57735.md,2026-06-05 20:00:36,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2301,光寶科,2301-TW,2025-10-02,13,145.0,6.97,6.01,6.43,6.40,8.96,6.85,7.84,7.80,12.32,7.70,9.85,9.95,,,,,170352000.00,159320000.00,163511570.00,162546790.00,213401000.00,172046000.00,185530230.00,180801000.00,284520000.00,189316270.00,219672770.00,194643570.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_82a9518e.md,2026-04-23 19:14:38,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2301,光寶科,2301-TW,2025-09-19,13,143.5,6.97,6.01,6.41,6.24,8.96,6.85,7.83,7.85,12.32,7.70,9.68,9.47,,,,,170352000.00,159320000.00,163021070.00,161946790.00,213401000.00,172046000.00,184405960.00,180801000.00,284520000.00,189316270.00,214284170.00,194643570.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_e45934ba.md,2026-05-04 19:34:37,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2303,聯電,2303-TW,2026-06-10,21,84.0,,,,,5.36,3.31,4.58,4.56,8.33,3.85,5.37,5.27,10.64,4.39,6.44,6.09,,,,,295826000.00,251852000.00,272069100.00,271119020.00,395516000.00,267399000.00,310234910.00,309116500.00,454007000.00,275176010.00,342113450.00,338170990.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_687b4724.md,2026-06-18 20:41:12,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2303,聯電,2303-TW,2026-06-10,21,84.0,,,,,5.36,3.31,4.58,4.56,8.33,3.85,5.37,5.27,10.64,4.39,6.44,6.09,,,,,295826000.00,251852000.00,272069100.00,271119020.00,395516000.00,267399000.00,310234910.00,309116500.00,454007000.00,275176010.00,342113450.00,338170990.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_4ccb6512.md,2026-06-13 19:32:17,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2303,聯電,2303-TW,2026-06-04,20,83.0,,,,,5.36,3.31,4.58,4.52,8.33,3.85,5.38,5.33,10.64,4.39,6.47,6.06,,,,,295826000.00,251851990.00,272125370.00,271238050.00,395516000.00,267398710.00,310420940.00,309463000.00,454007000.00,275176010.00,342651040.00,340141970.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_f5603d74.md,2026-06-06 19:34:04,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2303,聯電,2303-TW,2026-04-30,22,74.0,,,,,5.36,3.31,4.24,4.30,5.80,3.85,4.96,4.90,7.43,4.39,5.87,5.73,,,,,292702000.00,251852000.00,266633050.00,265870000.00,330012000.00,256491000.00,296205340.00,295213580.00,358178710.00,275176010.00,326797430.00,326035700.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_4ffbb533.md,2026-05-12 20:03:25,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
