stock_code,company_name,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,process_timestamp
-,OpenAI,2026-05-20,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-05-29,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-05-30,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-05-31,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-01,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-02,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-03,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-04,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-05,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-06,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-07,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-08,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-09,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-10,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-11,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-12,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-13,,,,,,,,,2026-07-02 11:53:20 CST
-,OpenAI,2026-06-14,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-05-20,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-05-29,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-05-30,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-05-31,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-01,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-02,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-03,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-04,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-05,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-06,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-07,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-08,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-09,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-10,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-11,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-12,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-13,,,,,,,,,2026-07-02 11:53:20 CST
0000,台灣加權指數,2026-06-14,,,,,,,,,2026-07-02 11:53:20 CST
2301,光寶科,2026-05-20,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-05-29,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-05-30,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-05-31,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-01,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-02,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-03,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-04,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-05,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-06,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-07,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-08,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-09,2.05464,2.44573,8.72468,11.9513,49256624840.0,54397659220.0,201636340060.0,257605187540.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-10,2.06387,2.44226,8.71379,11.68818,49107395650.0,53654602430.0,201636340060.0,248559052130.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-11,2.06387,2.44226,8.71379,11.68818,49107395650.0,53654602430.0,201636340060.0,248559052130.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-12,2.06387,2.44226,8.71379,11.68818,49107395650.0,53654602430.0,201636340060.0,248559052130.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-13,2.06387,2.44226,8.71379,11.68818,49107395650.0,53654602430.0,201636340060.0,248559052130.0,2026-07-02 11:53:20 CST
2301,光寶科,2026-06-14,2.06387,2.44226,8.71379,11.68818,49107395650.0,53654602430.0,201636340060.0,248559052130.0,2026-07-02 11:53:20 CST
2303,聯電,2026-05-20,0.98468,1.13516,4.56622,5.1581,66748266720.0,70793383450.0,271561578419.0,306631877270.0,2026-07-02 11:53:20 CST
2303,聯電,2026-05-29,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-05-30,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-05-31,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-01,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-02,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-03,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-04,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-05,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-06,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-07,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-08,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-09,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-10,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-11,0.98468,1.13516,4.60754,5.32505,66748266720.0,70793383450.0,272371389169.0,310183242700.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-12,0.98468,1.13516,4.60504,5.32229,66748266720.0,70793383450.0,272306084920.0,310024913480.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-13,0.98468,1.13516,4.60504,5.32229,66748266720.0,70793383450.0,272306084920.0,310024913480.0,2026-07-02 11:53:20 CST
2303,聯電,2026-06-14,0.98468,1.13516,4.60504,5.32229,66748266720.0,70793383450.0,272306084920.0,310024913480.0,2026-07-02 11:53:20 CST
2308,台達電,2026-05-20,9.88373,11.6297,41.67355,64.51756,187529728650.0,212068823900.0,775764773380.0,1048767031239.0,2026-07-02 11:53:20 CST
2308,台達電,2026-05-29,9.88373,11.6297,41.67355,64.51756,187529728650.0,212068823900.0,775764773380.0,1048767031239.0,2026-07-02 11:53:20 CST
2308,台達電,2026-05-30,9.88373,11.6297,41.67355,64.51756,187529728650.0,212068823900.0,775764773380.0,1048767031239.0,2026-07-02 11:53:20 CST
2308,台達電,2026-05-31,9.88373,11.6297,41.67355,64.51756,187529728650.0,212068823900.0,775764773380.0,1048767031239.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-01,9.88373,11.6297,41.67355,64.51756,187529728650.0,212068823900.0,775764773380.0,1048767031239.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-02,9.94142,11.68893,41.53257,64.74798,186524057210.0,210063298990.0,772706230410.0,1049308831240.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-03,9.94142,11.68893,41.53257,64.74798,186524057210.0,210063298990.0,772706230410.0,1049308831240.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-04,9.94142,11.68893,41.53257,64.74798,186524057210.0,210063298990.0,772706230410.0,1049308831240.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-05,9.94142,11.68893,41.53257,64.74798,186524057210.0,210063298990.0,772706230410.0,1049308831240.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-06,9.95142,11.68431,41.55146,64.96009,186524057210.0,210063298990.0,772706230410.0,1050645756340.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-07,9.95142,11.68431,41.55146,64.96009,186524057210.0,210063298990.0,772706230410.0,1050645756340.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-08,9.95142,11.68431,41.55146,64.96009,186524057210.0,210063298990.0,772706230410.0,1050645756340.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-09,9.95142,11.68431,41.55146,64.96009,186524057210.0,210063298990.0,772706230410.0,1050645756340.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-10,9.95142,11.68431,41.55146,64.96009,186524057210.0,210063298990.0,772706230410.0,1050663906340.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-11,9.95142,11.68431,41.55146,64.96009,186524057210.0,210063298990.0,772706230410.0,1050663906340.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-12,9.95142,11.68431,41.55146,64.96009,186524057210.0,210063298990.0,772706230410.0,1050663906340.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-13,9.95142,11.68431,41.55146,64.96009,186524057210.0,210063298990.0,772706230410.0,1050663906340.0,2026-07-02 11:53:20 CST
2308,台達電,2026-06-14,9.95142,11.68431,41.55146,64.96009,186524057210.0,210063298990.0,772706230410.0,1050663906340.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-05-20,4.00339,4.60277,17.45282,21.34979,2376696361410.0,2699981238760.0,10287072303780.0,12715333923170.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-05-29,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-05-30,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-05-31,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-01,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-02,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
