stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,forecast_asof_date,next_investor_event_date,days_to_investor_event,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,growth_5y_stock,eps_revision_0q_up_7d,eps_revision_0q_down_7d,last_earnings_date,last_eps_estimate,last_eps_actual,factset_available,factset_md_latest_date,factset_quality_score,factset_eps_current_year_avg,eps_current_year_diff,eps_current_year_diff_pct,factset_eps_next_year_avg,eps_next_year_diff,eps_next_year_diff_pct,factset_revenue_current_year_avg,revenue_current_year_diff,revenue_current_year_diff_pct,factset_revenue_next_year_avg,revenue_next_year_diff,revenue_next_year_diff_pct,factset_revenue_scale_applied,cross_check_status,cross_check_notes,forecast_signal_status,forecast_confidence,fetch_status,error_message,download_timestamp,process_timestamp
2308,台達電,TW,2308.TW,resolved,,https://hk.finance.yahoo.com/quote/2308.TW/analysis/,2026-05-18,,,9.88373,11.6297,41.67414,64.51598,187529728650.0,212068823900.0,775764773380.0,1048767031239.0,0.8056,10.0,,2026-03-31 00:00:00,7.4582,7.0,true,,9.7,37.75,3.92414,0.103951,56.67,7.84598,0.13845,739829530000.0,35935243380.0,0.048572,975803220000.0,72963811239.0,0.074773,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:53:09,2026-05-18 20:56:31
2317,鴻海,TW,2317.TW,resolved,,https://hk.finance.yahoo.com/quote/2317.TW/analysis/,2026-05-18,,,3.97767,4.58744,17.4106,21.34979,2379686641520.0,2712414341990.0,10287062692670.0,12715333923170.0,0.2993,0.0,,2026-03-31 00:00:00,3.52181,3.56,true,,9.4,17.64,-0.2294,-0.013005,20.85,0.49979,0.023971,10174069100000.0,112993592670.0,0.011106,12164039900000.0,551294023170.0,0.045322,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:53:10,2026-05-18 20:56:31
2324,仁寶,TW,2324.TW,resolved,,https://hk.finance.yahoo.com/quote/2324.TW/analysis/,2026-05-18,,,0.51914,0.55943,2.07444,2.48036,220916574880.0,235157210470.0,896031845940.0,986499591420.0,0.5142,0.0,,2026-03-31 00:00:00,0.43629,0.45,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:53:11,2026-05-18 20:56:31
2330,台積電,TW,2330.TW,resolved,,https://hk.finance.yahoo.com/quote/2330.TW/analysis/,2026-05-18,,,23.67717,25.9785,97.59823,120.81306,1261174293350.0,1370889330220.0,5158707056590.0,6498295507620.0,0.4732,0.0,,2026-03-31 00:00:00,20.96342,22.08,true,,10.0,92.3,5.29823,0.057402,114.93,5.88306,0.051188,5049128260000.0,109578796590.0,0.021703,6313617390000.0,184678117620.0,0.029251,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:53:13,2026-05-18 20:56:31
2347,聯強,TW,2347.TW,resolved,,https://hk.finance.yahoo.com/quote/2347.TW/analysis/,2026-05-18,,,2.065,2.17,8.18,9.22,153830000000.0,151752000000.0,588784000000.0,635135000000.0,0.6102,1.0,,2026-03-31 00:00:00,1.275,1.0,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:53:14,2026-05-18 20:56:31
2354,鴻準,TW,2354.TW,resolved,,https://hk.finance.yahoo.com/quote/2354.TW/analysis/,2026-05-18,,,0.855,0.99,3.7,3.81,40967000000.0,41357000000.0,154019009780.0,141321770750.0,0.5948,1.0,,2026-03-31 00:00:00,0.82,0.64,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:53:15,2026-05-18 20:56:31
2356,英業達,TW,2356.TW,resolved,,https://hk.finance.yahoo.com/quote/2356.TW/analysis/,2026-05-18,,,0.66308,0.77119,2.79294,,230205058650.0,228088436990.0,822979289730.0,910376736230.0,0.1541,0.0,,2026-03-31 00:00:00,0.53812,0.57,true,,8.9,2.97,-0.17706,-0.059616,3.31,,,757626920000.0,65352369730.0,0.086259,826048530000.0,84328206230.0,0.102086,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:53:16,2026-05-18 20:56:31
2357,華碩,TW,2357.TW,resolved,,https://hk.finance.yahoo.com/quote/2357.TW/analysis/,2026-05-18,,,14.168,13.89054,53.68048,56.73665,242150650280.0,235136141190.0,902873977150.0,1005552784990.0,-0.098,3.0,,2026-03-31 00:00:00,11.55653,14.88,true,,9.4,48.25,5.43048,0.112549,53.99,2.74665,0.050873,820876770000.0,81997207150.0,0.09989,888066800000.0,117485984990.0,0.132294,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:53:17,2026-05-18 20:56:31
2376,技嘉,TW,2376.TW,resolved,,https://hk.finance.yahoo.com/quote/2376.TW/analysis/,2026-05-18,,,7.82333,7.35,29.82167,29.32153,121336427010.0,121367633210.0,472237896990.0,537142583400.0,0.7358,1.0,,2026-03-31 00:00:00,5.51854,7.86,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:53:19,2026-05-18 20:56:31
2377,微星,TW,2377.TW,resolved,,https://hk.finance.yahoo.com/quote/2377.TW/analysis/,2026-05-18,,,2.76,1.87,10.37454,9.47441,52319000000.0,53888000000.0,227524783840.0,252387988330.0,0.5257,0.0,,2026-03-31 00:00:00,1.79031,1.93,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:53:20,2026-05-18 20:56:31
